39,"GSL 2012 Season 5 Code S","KR",true
61,"GSL 2012 Season 5 Up & Down","KR",false
57,"GSL 2012 Season 5 Code A","KR",false
67,"GSL 2013 Season 1 Up & Down","KR",false
74,"GSL 2013 Season 1 Code A","KR",false
75,"GSL 2013 Season 1 Code S","KR",true
77,"GSL 2012 Season 4 Up & Down","KR",false
78,"GSL 2012 Season 4 Code A","KR",false
79,"GSL 2012 Season 4 Code S","KR",true
128,"GSL 2012 Season 3 Up & Down","KR",false
129,"GSL 2012 Season 3 Code A","KR",false
130,"GSL 2012 Season 3 Code S","KR",true
157,"GSL 2012 Season 2 Up & Down","KR",false
163,"GSL 2012 Season 2 Code A","KR",false
167,"GSL 2012 Season 2 Code S","KR",true
186,"GSL 2012 Season 1 Up & Down","KR",false
192,"GSL 2012 Season 1 Code A","KR",false
196,"GSL 2012 Season 1 Code S","KR",true
215,"GSL 2011 Season 7 Code A","KR",false
219,"GSL 2011 Season 7 Code S","KR",true
238,"GSL 2011 Season 6 Up & Down","KR",false
242,"GSL 2011 Season 6 Code A","KR",false
248,"GSL 2011 Season 6 Code S","KR",true
263,"GSL 2011 Season 5 Up & Down","KR",false
267,"GSL 2011 Season 5 Code A","KR",false
273,"GSL 2011 Season 5 Code S","KR",true
288,"GSL 2011 Season 4 Up & Down","KR",false
292,"GSL 2011 Season 4 Code A","KR",false
298,"GSL 2011 Season 4 Code S","KR",true
313,"GSL 2011 Season 3 Up & Down","KR",false
322,"GSL 2011 Season 3 Code A","KR",false
328,"GSL 2011 Season 3 Code S","KR",true
343,"GSL 2011 Season 2 Code S Wildcard","KR",false
344,"GSL 2011 Season 2 Up & Down","KR",false
353,"GSL 2011 Season 2 Code A","KR",false
359,"GSL 2011 Season 2 Code S","KR",true
374,"GSL 2011 Season 1 Up & Down","KR",false
383,"GSL 2011 Season 1 Code A","KR",false
389,"GSL 2011 Season 1 Code S","KR",true
407,"GSL 2011 Season 5 Preliminaries","KR",false
409,"GSL 2011 Season 6 Preliminaries","KR",false
422,"GSL 2011 Season 7 Preliminaries","KR",false
423,"GSL 2012 Season 1 Preliminaries","KR",false
424,"GSL 2012 Season 2 Preliminaries","KR",false
504,"IPTL 2013 Season 1","AM",true
535,"GSTL 2012 Season 3","KR",false
584,"HomeStory Cup VI Qualifiers","EU",false
607,"go4sc2 Cup Europe #259","EU",false
597,"ZOTAC Cup Europe #139","EU",false
627,"HomeStory Cup V Qualifiers","EU",false
676,"GSL 2012 Season 3 Preliminaries","KR",false
652,"HomeStory Cup IV Qualifiers","EU",false
662,"HomeStory Cup III","EU",false
700,"GSL 2012 Season 4 Preliminaries","KR",false
